,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
0,02378780,"D'OLIVE CREEK NEAR BRIDGEHEAD, AL",5.21,,,53.9,11.5,,,,9.99,11.0,12.0,"D'Olive Creek Near Bridgehead, AL",30.65206944,-87.8896472,,,,60.0,2017-01-04,2020-10-25,,POINT (-87.8896472 30.65206944)
1,02339495,OSELIGEE CREEK NEAR LANETT AL,86.3,,,4.49,0.64,,,,35.8,100.0,211.0,"Oseligee Creek Near Lanett, AL",32.9015159,-85.1963308,,,3130002.0,60.0,2006-07-26,2022-11-27,222.8292,POINT (-85.1963308 32.9015159)
2,02342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",322.0,,,8.68,1.42,,,,124.9,404.0,859.4,"Uchee Creek Near Fort Mitchell, AL",32.31681467,-85.014931,201.76,0.01,3130003.0,60.0,1946-10-01,2022-11-27,830.574,POINT (-85.014931 32.31681467)
3,02369800,BLACKWATER RIVER NEAR BRADLEY AL,0.0444,,,10.2,0.78,,,,48.0,145.0,341.3,"Blackwater River Near Bradley, AL",31.02767985,-86.7099567,121.87,0.1,3140104.0,60.0,1967-10-01,2022-11-27,227.5129,POINT (-86.7099567 31.02767985)
4,02377570,"STYX RIVER NEAR ELSANOR, AL.",191.0,,,4.72,0.74,,,,157.9,439.0,815.9,"Styx River Near Elsanor, AL",30.6057484,-87.5472057,,,3140106.0,60.0,1987-10-01,2022-11-27,495.4464,POINT (-87.5472057 30.6057484)
5,02378170,"WOLF CREEK BELOW FOLEY, ALA",5.16,,,44.1,13.2,,,,7.44,13.0,22.2,"Wolf Creek Below Foley, Ala",30.3882541,-87.652763,,,3140107.0,60.0,2007-12-05,2022-11-27,13.7232,POINT (-87.652763 30.3882541)
6,02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",7.72e-05,,,0.0,0.0,,,,294.3,907.0,1654.0,"Choctawhatchee River Near Newton, AL",31.3429492,-85.6104912,138.56,0.01,3140201.0,60.0,1921-12-01,2022-11-27,1781.611,POINT (-85.6104912 31.3429492)
7,02361500,CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,,,,,,,,,651.0,1722.0,2756.0,"Choctawhatchee River Near Bellwood, AL",31.15934229,-85.7843789,,,3140201.0,60.0,1921-12-01,2022-11-27,3313.061,POINT (-85.7843789 31.15934229)
8,02362240,"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",,,,,,,,,14.0,34.0,63.9,"Little Double Bridges Creek Nr Enterprise, AL",31.27239318,-85.9582737,195.0,0.01,3140201.0,60.0,1985-08-07,2022-11-27,55.2006,POINT (-85.9582737 31.27239318)
9,02363000,PEA RIVER NEAR ARITON AL,498.0,,,4.11,0.42,,,,181.0,562.0,929.9,"Pea River Near Ariton, AL",31.59488716,-85.7829975,246.72,0.01,3140202.0,60.0,1938-10-01,2022-11-27,1292.513,POINT (-85.7829975 31.59488716)
