,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
0,02378780,"D'OLIVE CREEK NEAR BRIDGEHEAD, AL",5.21,,,53.9,11.5,,,,9.99,11.0,12.0,"D'Olive Creek Near Bridgehead, AL",30.65206944,-87.8896472,,,,60.0,2017-01-04,2020-10-25,,Alabama,AL
1,02339495,OSELIGEE CREEK NEAR LANETT AL,86.3,,,4.49,0.64,,,,35.8,100.0,211.0,"Oseligee Creek Near Lanett, AL",32.9015159,-85.1963308,,,3130002.0,60.0,2006-07-26,2022-11-27,222.8292,Alabama,AL
2,02342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",322.0,,,8.68,1.42,,,,124.9,404.0,859.4,"Uchee Creek Near Fort Mitchell, AL",32.31681467,-85.014931,201.76,0.01,3130003.0,60.0,1946-10-01,2022-11-27,830.574,Alabama,AL
3,02369800,BLACKWATER RIVER NEAR BRADLEY AL,0.0444,,,10.2,0.78,,,,48.0,145.0,341.3,"Blackwater River Near Bradley, AL",31.02767985,-86.7099567,121.87,0.1,3140104.0,60.0,1967-10-01,2022-11-27,227.5129,Alabama,AL
4,02377570,"STYX RIVER NEAR ELSANOR, AL.",191.0,,,4.72,0.74,,,,157.9,439.0,815.9,"Styx River Near Elsanor, AL",30.6057484,-87.5472057,,,3140106.0,60.0,1987-10-01,2022-11-27,495.4464,Alabama,AL
5,02378170,"WOLF CREEK BELOW FOLEY, ALA",5.16,,,44.1,13.2,,,,7.44,13.0,22.2,"Wolf Creek Below Foley, Ala",30.3882541,-87.652763,,,3140107.0,60.0,2007-12-05,2022-11-27,13.7232,Alabama,AL
6,02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",7.72e-05,,,0.0,0.0,,,,294.3,907.0,1654.0,"Choctawhatchee River Near Newton, AL",31.3429492,-85.6104912,138.56,0.01,3140201.0,60.0,1921-12-01,2022-11-27,1781.611,Alabama,AL
7,02361500,CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,,,,,,,,,651.0,1722.0,2756.0,"Choctawhatchee River Near Bellwood, AL",31.15934229,-85.7843789,,,3140201.0,60.0,1921-12-01,2022-11-27,3313.061,Alabama,AL
8,02362240,"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",,,,,,,,,14.0,34.0,63.9,"Little Double Bridges Creek Nr Enterprise, AL",31.27239318,-85.9582737,195.0,0.01,3140201.0,60.0,1985-08-07,2022-11-27,55.2006,Alabama,AL
9,02363000,PEA RIVER NEAR ARITON AL,498.0,,,4.11,0.42,,,,181.0,562.0,929.9,"Pea River Near Ariton, AL",31.59488716,-85.7829975,246.72,0.01,3140202.0,60.0,1938-10-01,2022-11-27,1292.513,Alabama,AL
10,02364500,PEA RIVER NEAR SAMSON AL,1180.0,,,5.1,0.66,,,,514.7,1477.0,2805.0,"Pea River Near Samson, AL",31.11267588,-86.0993868,97.95,0.01,3140202.0,60.0,1904-09-01,2022-11-27,3066.129,Alabama,AL
11,02371500,CONECUH RIVER AT BRANTLEY AL,7.72e-05,,,,0.0,,,,174.3,631.0,1359.0,"Conecuh River At Brantley, AL",31.57349458,-86.2516226,226.2,0.01,3140301.0,60.0,1937-10-01,2022-11-27,1292.785,Alabama,AL
12,02372422,"CONECUH RIVER BEL PT A DAM NR RIVER FALLS, AL.",0.00738,,,12.0,0.36,,,,426.1,1389.0,2501.0,"Conecuh River Bel Pt A Dam Nr River Falls, AL",31.3612799,-86.5196826,120.8,0.01,3140301.0,45.0,1999-04-29,2009-09-29,3261.999,Alabama,AL
13,02372430,"CONECUH RIVER AT RIVER FALLS, ALABAMA",1260.0,,,4.35,0.5,,,,625.8,1447.0,2094.0,"Conecuh River At River Falls, Alabama",31.34822474,-86.5294047,120.8,0.1,3140301.0,60.0,2012-10-01,2022-11-28,,Alabama,AL
14,02372250,PATSALIGA CREEK NEAR BRANTLEY AL,0.000116,,,,0.0,,,,168.8,571.0,1306.0,"Patsaliga Creek Near Brantley, AL",31.59627177,-86.40551809,220.0,0.01,3140302.0,60.0,1974-10-01,2022-11-27,1145.223,Alabama,AL
15,02373000,SEPULGA RIVER NEAR MCKENZIE AL,470.0,,,4.85,0.67,,,,115.7,664.0,1354.0,"Sepulga River Near Mckenzie, AL",31.4537758,-86.7869139,155.96,0.1,3140303.0,60.0,1937-10-01,2022-11-27,1213.604,Alabama,AL
16,02374250,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",2650.0,,,3.94,0.47,,,,908.0,3425.0,6426.0,"Conecuh River At State Hwy 41 Near Brewton, AL",31.06712374,-87.0616352,43.1,0.1,3140304.0,60.0,1999-04-16,2022-11-27,6857.865,Alabama,AL
17,02374500,MURDER CREEK NEAR EVERGREEN AL,176.0,,,3.1,0.38,,,,96.9,283.0,535.6,"Murder Creek Near Evergreen, AL",31.41850006,-86.9866403,178.29,0.01,3140304.0,45.0,2000-10-01,2009-09-29,445.7151,Alabama,AL
18,02374700,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",0.000193,,,100.0,34.8,,,,233.6,653.0,1129.0,"Murder Creek At State Hwy 41 At Brewton, AL",31.10101137,-87.06885829,,,3140304.0,45.0,2000-10-01,2022-11-27,1126.634,Alabama,AL
19,02374745,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",182.0,,,3.76,0.41,,,,84.6,269.0,444.3,"Burnt Corn Creek At State Hwy 41 Near Brewton, AL",31.1298991,-87.0871928,,,3140304.0,60.0,1999-03-10,2022-11-27,472.1139,Alabama,AL
20,02374950,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,,,,,,,,,136.9,306.0,484.1,"Big Escambia Cr At Sardine Br Nr Stanley, Crossroad",31.12962115,-87.3705353,,,3140305.0,60.0,2000-05-24,2022-11-27,503.5059,Alabama,AL
21,02375000,BIG ESCAMBIA CREEK AT FLOMATON AL,332.0,,,3.92,0.66,,,,513.1,669.0,864.3,"Big Escambia Creek At Flomaton, AL",31.01073709,-87.2627518,47.76,0.01,3140305.0,60.0,1939-01-01,2022-11-27,,Alabama,AL
22,02397530,"COOSA RIVER AT STATE LINE, AL/GA",4360.0,,,12.2,2.63,,,,4509.0,7493.0,9993.0,"Coosa River At State Line, Al/Ga",34.20176124,-85.447458,549.5,0.1,3150105.0,10.0,1975-06-22,2022-11-28,,Alabama,AL
23,02398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,,,,,,,,,226.6,626.0,990.1,"Chattooga River Above Gaylesville, AL",34.29036965,-85.5091268,562.11,0.01,3150105.0,60.0,1959-01-01,2022-11-27,946.8069,Alabama,AL
24,02399200,LITTLE RIVER NEAR BLUE POND AL,,,,,,,,,133.7,471.0,728.9,"Little River Near Blue Pond, AL",34.2889813,-85.6805204,589.34,0.01,3150105.0,60.0,1958-10-01,2022-11-27,515.3337,Alabama,AL
25,02400100,TERRAPIN CREEK AT ELLISVILLE AL,0.000193,,,100.0,80.4,,,,129.2,370.0,536.1,"Terrapin Creek At Ellisville, AL",34.06509836,-85.6141287,539.07,0.01,3150105.0,10.0,2017-12-02,2022-11-27,654.7608,Alabama,AL
26,02400680,"BIG WILLS CREEK AT STATE HWY 35 NR FORT PAYNE, AL",55.8,,,19.8,5.89,,,,28.2,86.0,130.8,"Big Wills Creek At State Hwy 35 Nr Fort Payne, AL",34.43814386,-85.7671907,,,3150106.0,60.0,2002-10-01,2022-11-27,144.8163,Alabama,AL
27,02401000,BIG WILLS CREEK NEAR REECE CITY,,,,,,,,,96.8,305.0,479.2,"Big Wills Creek Near Reece, City",34.0981515,-86.0380286,570.0,0.01,3150106.0,60.0,1943-10-01,2022-11-27,473.5224,Alabama,AL
28,02401390,BIG CANOE CREEK AT ASHVILLE AL,141.0,,,6.46,0.78,,,,67.9,272.0,425.4,"Big Canoe Creek At Ashville, AL",33.8398211,-86.2627559,529.56,0.1,3150106.0,60.0,1965-10-01,2022-11-27,365.3478,Alabama,AL
29,02401895,"OHATCHEE CREEK AT OHATCHEE, AL",216.0,,,10.9,1.85,,,,258.5,397.0,558.4,"Ohatchee Creek At Ohatchee, AL",33.7803769,-85.9983035,,,3150106.0,60.0,2013-11-01,2022-11-27,,Alabama,AL
30,02403310,"CHOCCOLOCCO CREEK NEAR BOILING SPRING, ALABAMA",,,,,,,,,82.9,288.0,466.8,"Choccolocco Creek Near Boiling Spring, Alabama",33.60204998,-85.7852411,,,3150106.0,60.0,2002-10-01,2022-11-27,496.5012,Alabama,AL
31,02404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,480.0,,,13.1,2.6,,,,229.9,721.0,1203.0,"Choccolocco Creek At Jackson Shoal Nr Lincoln, AL",33.5484383,-86.0969163,448.5,0.01,3150106.0,60.0,1960-10-01,2022-11-27,1240.422,Alabama,AL
32,02405500,KELLY CREEK NEAR VINCENT AL,194.0,,,6.29,0.86,,,,100.0,340.0,514.9,"Kelly Creek Near Vincent, AL",33.44760728,-86.386924,404.09,0.01,3150106.0,10.0,2008-07-12,2022-11-27,502.3188,Alabama,AL
33,02406500,TALLADEGA CREEK AT ALPINE AL,149.0,,,8.75,1.38,,,,87.0,242.0,416.9,"Talladega Creek At Alpine, AL",33.35955497,-86.2341414,431.34,0.01,3150106.0,60.0,1900-08-17,2022-11-27,386.1099,Alabama,AL
34,02406930,"SHIRTEE CREEK NEAR ODENA, ALABAMA",,,,,,,,,21.1,35.0,51.9,"Shirtee Creek Near Odena, Alabama",33.21178164,-86.273308,,,3150107.0,60.0,2010-07-14,2022-11-27,,Alabama,AL
35,02407514,"YELLOWLEAF CREEK NEAR WESTOVER, AL",,,,,,,,,67.7,242.0,407.5,"Yellowleaf Creek Near Westover, AL",33.32066689,-86.4952592,,,3150107.0,10.0,2008-07-12,2022-11-27,367.1271,Alabama,AL
36,02408150,"WALNUT CREEK ABOVE CLANTON, ALA",35.7,,,18.8,4.79,,,,42.9,62.0,105.1,"Walnut Creek Above Clanton, Ala",32.89027778,-86.5791667,,,3150107.0,60.0,2014-11-19,2022-11-27,,Alabama,AL
37,02408540,HATCHET CREEK BELOW ROCKFORD AL,262.0,,,4.17,0.29,,,,123.4,401.0,756.6,"Hatchet Creek Below Rockford, AL",32.9167896,-86.2702507,377.0,5.0,3150107.0,60.0,1980-10-01,2022-11-27,682.4097,Alabama,AL
38,02411930,"TALLAPOOSA RIVER AT US 78, NEAR TALLAPOOSA, GA",272.0,1165.0,,7.84,1.27,,,,102.7,313.0,542.5,"Tallapoosa River At Us 78, Near Tallapoosa, GA",33.74138889,-85.33613889,920.0,20.0,3150108.0,60.0,1999-12-13,2022-11-27,704.7882,Georgia,GA
39,02412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",448.0,,,6.95,1.22,,,,164.9,639.0,1068.0,"Tallapoosa River Near Heflin, AL",33.622885,-85.5132894,830.0,0.01,3150108.0,10.0,2017-12-06,2020-11-23,1160.095,Alabama,AL
40,02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,406.0,,,12.8,3.21,,,,175.6,573.0,881.9,"Little Tallapoosa River Near Newell, AL",33.43733498,-85.399118,842.92,0.01,3150108.0,10.0,2017-12-06,2020-12-20,1050.971,Alabama,AL
41,02414500,TALLAPOOSA RIVER AT WADLEY AL,1670.0,,,6.46,1.28,,,,785.3,2484.0,4293.0,"Tallapoosa River At Wadley, AL",33.11678684,-85.5607875,599.87,0.01,3150109.0,60.0,1923-10-01,2022-11-27,4336.82,Alabama,AL
42,02414715,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",0.000154,,,0.0,0.0,,,,1005.0,3078.0,5346.0,"Tallapoosa River Nr New Site, Al.(Horseshoe, Bend)",32.97734526,-85.7396808,528.62,0.01,3150109.0,60.0,1985-11-15,2022-11-27,5330.349,Alabama,AL
43,02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,190.0,,,4.18,0.33,,,,91.0,302.0,578.4,"Hillabee Creek Near Hackneyville, AL",33.06539786,-85.8780186,557.92,0.01,3150109.0,60.0,1952-07-01,2022-11-27,491.3829,Alabama,AL
44,02418230,"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.",,,,,,,,,41.4,91.0,165.5,"Sougahatchee Creek At Co Rd 188 Nr Loachapoka, AL",32.62680015,-85.5880076,522.0,0.2,3150110.0,60.0,1999-11-09,2022-11-27,183.9987,Alabama,AL
45,02418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,46.3,,,23.7,5.82,,,,18.6,53.0,100.3,"Chewacla Creek At Chewacla State Park Nr, Auburn",32.5481918,-85.4805044,,,3150110.0,60.0,2002-10-08,2022-11-27,120.2193,Alabama,AL
46,02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,7.72e-05,,,100.0,14.0,,,,97.4,388.0,846.0,"Uphapee Creek Near Tuskegee, AL",32.4768045,-85.69495359,223.65,0.01,3150110.0,60.0,1939-10-01,2022-11-27,862.1604,Alabama,AL
47,02419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,3.86e-05,,,,0.0,,,,2056.0,5903.0,10100.0,"Tallapoosa River Near Mont.-Mont. Water, Works",32.43985898,-86.1955222,129.13,0.01,3150110.0,10.0,2005-07-23,2019-10-17,12066.89,Alabama,AL
48,02420000,"ALABAMA RIVER NEAR MONTGOMERY, AL.",,,,,,,,,10030.0,24175.0,38550.0,"Alabama River Near Montgomery, AL",32.41152597,-86.40830579,97.9,0.01,3150201.0,60.0,1927-10-01,2022-11-27,39126.16,Alabama,AL
49,02421000,CATOMA CREEK NEAR MONTGOMERY AL,,,,,,,,,107.3,355.0,854.1,"Catoma Creek Near Montgomery, AL",32.30736239,-86.2994126,151.02,0.01,3150201.0,60.0,1952-07-01,2022-11-27,759.1977,Alabama,AL
50,02422500,MULBERRY CREEK AT JONES AL,204.0,,,4.18,0.57,,,,109.1,298.0,577.2,"Mulberry Creek At Jones, AL",32.5829103,-86.9035991,165.23,0.01,3150201.0,60.0,1938-10-01,2022-11-27,527.5476,Alabama,AL
51,02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",20.0,,,20.3,4.78,,,,5.6,34.0,65.0,"Cahaba River At Trussville, AL",33.62232504,-86.599431,673.47,0.01,3150202.0,10.0,1988-09-08,2022-10-04,51.7203,Alabama,AL
52,02423160,CAHABA RIVER NEAR WHITES CHAPEL AL,50.9,,,24.9,6.49,,,,61.5,105.0,152.7,"Cahaba River Near Whites Chapel, AL",33.60371416,-86.5491517,,,3150202.0,10.0,2011-08-08,2022-11-27,,Alabama,AL
53,02423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,140.0,,,21.9,5.27,,,,69.5,251.0,419.0,"Cahaba River Near Mountain Brook, AL",33.4817724,-86.7127653,443.99,0.01,3150202.0,10.0,1987-08-07,2022-11-27,363.1473,Alabama,AL
54,02423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",16.6,,,46.0,13.9,,,,20.9,35.0,49.5,"Little Cahaba River Below Leeds, AL",33.53454886,-86.5624847,595.63,0.01,3150202.0,10.0,1995-06-16,2022-11-27,43.94812,Alabama,AL
55,02423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",,,,,,,,,23.8,48.0,81.3,"Little Cahaba River Nr Jefferson Park, AL",33.4998273,-86.6141521,556.57,0.01,3150202.0,60.0,1986-07-23,2022-11-27,62.6193,Alabama,AL
56,02423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,47.2,,,33.6,9.28,,,,47.7,96.0,145.9,"Little Cahaba River At Cah Bea Rd Nr Cahaba Hts, AL",33.43982948,-86.6988758,,,3150202.0,60.0,2003-08-01,2022-11-27,122.4909,Alabama,AL
57,02423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,201.0,,,26.8,6.86,,,,61.1,294.0,496.2,"Cahaba River Near Cahaba Heights, AL",33.4156637,-86.7397099,405.17,0.18,3150202.0,60.0,1975-08-01,2022-11-27,519.8841,Alabama,AL
58,02423496,"CAHABA RIVER NEAR HOOVER, AL",226.0,,,31.1,7.92,,,,82.7,368.0,597.8,"Cahaba River Near Hoover, AL",33.3692767,-86.7841551,379.7,0.01,3150202.0,10.0,1988-11-23,2022-11-27,585.7911,Alabama,AL
59,02423500,CAHABA RIVER NEAR ACTON AL,229.0,,,31.7,8.21,,,,102.7,412.0,646.9,"Cahaba River Near Acton, AL",33.36344373,-86.8130446,375.0,0.01,3150202.0,60.0,1938-10-01,2022-11-27,593.7696,Alabama,AL
60,02423555,CAHABA RIVER NEAR HELENA AL,334.0,,,36.7,10.1,,,,150.5,581.0,903.8,"Cahaba River Near Helena, AL",33.28455786,-86.8824901,357.0,0.01,3150202.0,60.0,1995-10-01,2022-11-27,866.304,Alabama,AL
61,02423571,SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,,,,,,,,,17.6,25.0,29.7,"Shades Creek At Elder St Near Springdale, AL",33.52093809,-86.7169325,693.0,0.01,3150202.0,45.0,2017-10-03,2022-11-27,,Alabama,AL
62,02423586,"SHADES CREEK NR HOMEWOOD, ALA",27.0,,,67.0,20.5,,,,45.9,59.0,80.6,"Shades Creek Nr Homewood, Ala",33.4487185,-86.8136007,,,3150202.0,60.0,2001-02-23,2022-11-27,,Alabama,AL
63,02423630,SHADES CREEK NEAR GREENWOOD AL,0.0417,,,28.5,3.05,,,,41.5,139.0,210.4,"Shades Creek Near Greenwood, AL",33.3262234,-86.9497141,478.52,0.01,3150202.0,60.0,1964-10-01,2022-11-27,185.9544,Alabama,AL
